# This file was produced by samtools stats (1.19+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats bam_files/recal_AUBFRAM000734017874.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ce9d96fc	5a88df1c	185c308e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	456316616	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	456316616
SN	is sorted:	1
SN	1st fragments:	228155129
SN	last fragments:	228161487
SN	reads mapped:	455188302
SN	reads mapped and paired:	454473982	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1128314
SN	reads properly paired:	446932919	# proper-pair bit set
SN	reads paired:	456316616	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	30611457	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1319609
SN	total length:	68447492400	# ignores clipping
SN	total first fragment length:	34223269350	# ignores clipping
SN	total last fragment length:	34224223050	# ignores clipping
SN	bases mapped:	68278245300	# ignores clipping
SN	bases mapped (cigar):	67785584205	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	434531647	# from NM fields
SN	error rate:	6.410384e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	30.7
SN	insert size average:	409.3
SN	insert size standard deviation:	86.0
SN	inward oriented pairs:	223498340
SN	outward oriented pairs:	264599
SN	pairs with other orientation:	107668
SN	pairs on different chromosomes:	3366178
SN	percentage of properly paired reads (%):	97.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	93319	0	0	0	0	0	0	0	0	0	0	4480725	0	0	0	0	0	0	0	0	0	0	0	7029065	0	0	0	0	216552020	0	0	0	0	0	0
FFQ	2	0	0	18472	0	0	0	0	0	47405	0	195852	675231	0	888836	778023	692753	219390	0	0	87839	204299	0	2935682	445050	686189	629308	1657587	2271383	885422	25397290	73379160	80372592	35687366	0	0	0	0
FFQ	3	0	0	50390	0	0	0	0	0	0	35334	0	129849	537946	0	714065	662740	609181	152942	0	0	67185	201148	0	2464356	315789	761942	422044	1313191	2184118	816036	25442252	73784888	81680818	35808915	0	0	0
FFQ	4	0	0	33599	0	0	0	0	0	0	36826	0	125804	475836	0	707932	672676	595419	138642	0	0	0	289154	0	0	2621626	319631	744213	371509	1464636	2118832	834071	24126768	75020469	80838933	36618553	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	35550	0	114699	422510	0	661389	597943	572621	121105	0	0	0	279810	0	0	2759129	322968	694659	379778	1332560	2096972	794511	24170530	75491064	80430091	36877240	0	0
FFQ	6	0	0	645	0	0	0	0	0	0	33605	0	118901	416672	0	655332	576189	572083	125068	0	0	68209	191247	0	2682269	338190	699669	370266	1376094	2074844	787025	25074008	75230105	81657182	35107526	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	35572	0	116441	423268	0	670021	565448	574421	122073	0	0	72650	203057	0	0	3197247	738617	367107	1360345	2126240	786173	0	24252897	77275341	79817570	35450641	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	32912	0	122235	418099	0	654292	569421	542608	123371	0	0	0	263494	0	0	2650008	358168	746252	361755	1384848	2063870	811887	24680935	75882340	80951417	35537217	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	34700	0	122451	427433	0	687795	592110	558203	120071	0	0	69944	216347	0	0	3054391	776407	355906	1440272	2113128	829168	0	24310883	76816757	79594952	36034211	0	0
FFQ	10	0	0	17	0	0	0	0	0	0	35613	0	124219	430471	0	662092	595993	561860	122520	0	0	0	281533	0	0	2749654	357144	789133	360177	1455183	2093015	828016	24542607	75786742	80423761	35955379	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	36100	0	114408	405542	0	645923	566954	574066	117843	0	0	0	275356	0	2751113	0	343350	772024	349251	1432600	2132960	25196735	76515261	79612837	36312806	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	36186	0	124866	408448	0	653230	575966	568761	118227	0	0	74033	199450	0	2743519	372174	781978	354059	1470227	2125204	843944	24540116	76102663	80135608	35926470	0	0	0
FFQ	13	0	0	6191	0	0	0	0	0	0	37929	0	128482	423776	0	671991	594395	590853	121898	0	0	0	280747	0	2758216	0	375293	799025	361405	1504732	2179719	25339566	75954618	79676816	36349477	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	38598	0	135507	431085	0	694960	607451	599504	122508	0	0	0	287560	0	0	2747255	392242	809691	360321	1527561	2218279	874521	24466307	75829077	80240613	35772089	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	40347	0	141635	445499	0	721920	623791	609850	125285	0	0	77531	218244	0	2730643	400353	823640	362802	1553988	2252225	891682	24390032	75885080	80196945	35663637	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	38077	0	131049	415678	0	676891	593869	589182	119714	0	0	0	285733	0	2748143	0	387961	803664	350207	1516912	2215264	25247995	75887546	79750432	36396812	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	39618	0	137526	430254	0	695705	615195	612774	127193	0	0	78681	210328	0	2729633	398476	815288	360638	1548069	2247737	886615	24473809	75946189	80111908	35689493	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	40735	0	140000	442065	0	703361	628471	617506	129300	0	0	0	294675	0	0	2728706	401560	826905	360667	1563690	2256565	888797	24477669	75973761	80055342	35625354	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	42010	0	139754	445695	0	709167	633425	634836	128208	0	0	0	303386	0	0	2754211	397633	837900	365537	1578971	2295445	889818	24336157	76156091	79828820	35678065	0	0
FFQ	20	0	0	2	0	0	0	0	0	0	42023	0	143373	445670	0	713750	644707	635753	132177	0	0	79904	221237	0	0	3120558	828398	359708	1579367	2297719	900079	0	24361409	76563562	79585105	35500628	0	0
FFQ	21	0	0	0	0	130018	0	409939	1172493	0	1641688	1346648	1279178	251747	122065	0	0	462068	651527	1306670	659335	2338730	3262649	4017619	0	0	766234	0	0	0	23454515	73716147	76915926	34249933	0	0	0	0
