# This file was produced by samtools stats (1.19+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats bam_files/recal_Trio2_Offspring.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	70aeee3b	9975ee27	fa7c9015
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	68594659	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	68594659
SN	is sorted:	1
SN	1st fragments:	34297163
SN	last fragments:	34297496
SN	reads mapped:	68258906
SN	reads mapped and paired:	68096935	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	335753
SN	reads properly paired:	66433536	# proper-pair bit set
SN	reads paired:	68594659	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7547055	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	454156
SN	total length:	16996994331	# ignores clipping
SN	total first fragment length:	8506576619	# ignores clipping
SN	total last fragment length:	8490417712	# ignores clipping
SN	bases mapped:	16913156354	# ignores clipping
SN	bases mapped (cigar):	16578894894	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	194361400	# from NM fields
SN	error rate:	1.172342e-02	# mismatches / bases mapped (cigar)
SN	average length:	248
SN	average first fragment length:	248
SN	average last fragment length:	248
SN	maximum length:	250
SN	maximum first fragment length:	250
SN	maximum last fragment length:	250
SN	average quality:	28.1
SN	insert size average:	656.2
SN	insert size standard deviation:	182.0
SN	inward oriented pairs:	33090485
SN	outward oriented pairs:	180058
SN	pairs with other orientation:	28156
SN	pairs on different chromosomes:	749754
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1009121	0	0	0	0	0	0	0	0	0	0	0	1616226	0	0	0	31671814	0	0	0	0	0	0
FFQ	2	0	0	33611	0	0	0	0	0	0	9940	0	32777	29506	195803	185409	141400	47913	32982	0	0	17650	0	0	554784	0	135256	296012	593216	1717327	95765	10850397	14047427	2341550	2938438	0	0
FFQ	3	0	0	122	0	0	0	0	0	0	9866	0	32271	27647	166411	181119	123701	55156	41848	0	0	0	15383	0	0	489826	0	131028	235624	558160	1800702	106933	10954933	13958932	2274858	3132643	0
FFQ	4	0	0	250	0	0	0	0	0	0	10300	0	25774	28158	139293	164930	119316	55885	41623	0	0	0	16090	0	0	522549	0	135631	223779	547084	1653079	112194	11125579	13831583	2319698	3224368	0
FFQ	5	0	0	43	0	0	0	0	0	0	9717	0	29053	30593	150061	178559	129943	55137	42678	0	0	0	16083	0	0	515159	0	139757	239031	559703	1626176	112235	11181753	13895555	2297846	3088081	0
FFQ	6	0	0	128	0	0	0	0	0	9911	0	29650	31550	143302	174321	134525	53200	40404	0	0	16708	0	0	52929	472839	141406	231058	571286	68502	1743917	83687	11156883	13944976	2190483	3005498	0	0
FFQ	7	0	0	25	0	0	0	0	11778	0	33028	37466	161939	204563	149955	59259	45542	0	0	0	19206	0	0	56104	496245	147755	255366	614461	74396	1748653	91099	10951749	13970999	2236881	2930694	0	0
FFQ	8	0	0	39	0	0	0	0	0	10343	0	33077	34562	157831	187206	139728	55177	44457	0	0	16306	0	0	56383	461934	146141	250514	594551	66605	1755633	91420	11070605	13915937	2222621	2986093	0	0
FFQ	9	0	0	5	0	0	0	0	0	10711	0	33256	36267	160406	194380	145770	59375	46277	0	0	17185	0	0	56924	462309	150694	252336	608974	68539	1764559	94124	11118793	13725156	2271835	3019288	0	0
FFQ	10	0	0	115	0	0	0	0	0	10420	0	32916	34645	157953	186033	139720	56281	45138	0	0	17009	0	0	57620	476564	150540	255289	591515	65436	1761570	93821	11172965	13715940	2256421	3019252	0	0
