# This file was produced by samtools stats (1.19+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats bam_files/recal_Trio2_Offspring10x.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cca3eafd	e621fcc9	9678b5bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	113162955	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	113162955
SN	is sorted:	1
SN	1st fragments:	56581182
SN	last fragments:	56581773
SN	reads mapped:	112609889
SN	reads mapped and paired:	112342496	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	553066
SN	reads properly paired:	109594008	# proper-pair bit set
SN	reads paired:	113162955	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	12450734	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	749081
SN	total length:	28039987145	# ignores clipping
SN	total first fragment length:	14033541045	# ignores clipping
SN	total last fragment length:	14006446100	# ignores clipping
SN	bases mapped:	27901892757	# ignores clipping
SN	bases mapped (cigar):	27350473815	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	320587180	# from NM fields
SN	error rate:	1.172145e-02	# mismatches / bases mapped (cigar)
SN	average length:	248
SN	average first fragment length:	248
SN	average last fragment length:	248
SN	maximum length:	250
SN	maximum first fragment length:	250
SN	maximum last fragment length:	250
SN	average quality:	28.1
SN	insert size average:	656.2
SN	insert size standard deviation:	182.0
SN	inward oriented pairs:	54589538
SN	outward oriented pairs:	296727
SN	pairs with other orientation:	45934
SN	pairs on different chromosomes:	1239011
SN	percentage of properly paired reads (%):	96.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1664271	0	0	0	0	0	0	0	0	0	0	0	2665419	0	0	0	52251491	0	0	0	0	0	0
FFQ	2	0	0	55108	0	0	0	0	0	0	16420	0	54180	48918	323495	305686	232676	79022	54437	0	0	29214	0	0	914577	0	221603	487717	981010	2837010	158134	17894249	23178659	3863342	4845725	0	0
FFQ	3	0	0	229	0	0	0	0	0	0	16167	0	53597	45960	274642	298021	204012	90961	69247	0	0	0	25424	0	0	807451	0	215979	389185	922167	2971793	176419	18061641	23033750	3754854	5169683	0
FFQ	4	0	0	393	0	0	0	0	0	0	16659	0	42803	46591	230662	271073	196535	92133	69530	0	0	0	26807	0	0	862083	0	222996	369289	902919	2727879	184675	18345722	22827637	3819944	5324852	0
FFQ	5	0	0	48	0	0	0	0	0	0	15924	0	48121	50628	246259	294815	214134	91270	70274	0	0	0	26547	0	0	849679	0	229162	391895	923075	2680332	184690	18446387	22930999	3789052	5097891	0
FFQ	6	0	0	195	0	0	0	0	0	16290	0	49580	52373	237167	290047	223430	87561	65843	0	0	0	27836	0	0	868726	0	233483	380695	942220	2810120	180236	18542478	23007211	3608468	4957223	0	0
FFQ	7	0	0	35	0	0	0	0	19607	0	54632	61469	267101	336515	247777	98195	75602	0	0	0	31214	0	0	92384	819667	243250	420827	1014608	122359	2885190	150916	18064242	23052279	3692086	4831227	0	0
FFQ	8	0	0	48	0	0	0	0	0	17263	0	54521	56600	260639	309815	230861	90580	73125	0	0	27140	0	0	93085	761217	241901	413767	979441	110224	2896426	151149	18262894	22953517	3666088	4930881	0	0
FFQ	9	0	0	14	0	0	0	0	0	17606	0	54825	59734	265274	320563	238783	97596	75839	0	0	28043	0	0	94028	760965	249226	417208	1004231	112108	2909452	155559	18357989	22633447	3749161	4979531	0	0
FFQ	10	0	0	178	0	0	0	0	0	17263	0	54255	57205	259078	306955	229620	92953	73834	0	0	28355	0	0	94945	785097	249111	421594	975827	107398	2905217	155246	18441055	22622728	3725581	4977687	0	0
FFQ	11	0	0	14	0	0	0	0	0	17022	0	55219	59266	262554	311442	236894	96045	74747	0	0	28103	0	0	96792	781226	251681	424904	994507	108546	2941273	158224	18442456	22598138	3736930	4905199	0	0
FFQ	12	0	0	111	0	0	0	0	0	16693	0	55042	59732	262338	309719	233607	94954	73519	0	0	28180	0	0	98347	776770	256762	431943	998877	107077	2950671	158404	18438568	22577509	3739211	4913148	0	0
FFQ	13	0	0	16	0	0	0	0	0	17683	0	54165	60474	257241	310510	237331	96288	75135	0	0	28967	0	0	97459	797895	256133	429423	1011827	107269	2961277	161507	18370687	22604986	3739619	4905290	0	0
FFQ	14	0	0	38	0	0	0	0	0	17558	0	55293	60288	259881	311604	238780	95104	72719	0	0	29431	0	0	99330	785531	261849	436954	1021480	109971	2945477	160195	18345345	22650349	3707514	4916491	0	0
FFQ	15	0	0	18	0	0	0	0	0	18251	0	56948	64601	266897	319458	245587	98985	76201	0	0	29715	0	0	100044	776351	266175	443424	1037955	110204	2951735	164359	18314982	22635635	3701517	4902140	0	0
FFQ	16	0	0	19	0	0	0	0	0	18360	0	57062	62756	263923	320191	240920	97758	77198	0	0	29653	0	0	100881	778173	264136	436614	1033010	109069	2956187	167078	18250469	22669745	3721644	4926336	0	0
FFQ	17	0	0	22	0	0	0	0	0	19355	0	59000	65775	271897	330244	247636	101545	79138	0	0	30673	0	0	103057	785535	272062	440890	1052441	111115	2979932	168426	18250687	22606979	3688331	4916442	0	0
FFQ	18	0	0	76	0	0	0	0	0	18953	0	59451	63462	271742	327128	249471	97393	76027	0	0	30686	0	0	105428	790013	270748	447724	1048170	112993	2953752	166098	18305173	22557252	3720894	4908548	0	0
